Timestamp,KiestHall_Supply,FountainHall_Supply,GainerHall_Supply,LacyHall_Supply,HarrellHall_Supply,WhiteHall_Supply,HarringtonHall_Supply,SpenceHall_Return,BriggsHall_Return,WhitelyHall_Return,HarringtonHall_Return,WellsResidenceHall_Supply,EpprightResidenceHall_Supply,UnderwoodResidenceHall_Supply,DuncanDiningHall_Supply
3/21/2021 8:00,67.61,65.79,69.63,65.87,66.29,-0.01,9.7,68.34,63.44,59.85,4.16,80.49,9.3,78.41,72.86
3/21/2021 9:00,66.43,64.6,68.45,64.66,65.12,-0.01,9.74,67.11,62.32,59.07,4.17,79.28,9.3,78.41,71.7
3/21/2021 10:00,65.83,64.01,67.85,64.09,64.54,-0.01,9.94,66.41,61.78,61.75,4.27,78.53,9.3,78.41,71.14
3/21/2021 11:00,65.16,63.33,67.17,63.39,63.85,-0.01,10.16,65.7,61,59.92,4.41,77.89,9.3,78.41,70.33
3/21/2021 12:00,64.41,62.58,66.41,62.62,63.11,-0.01,10.34,64.89,60.4,59.32,4.56,76.97,9.3,78.41,69.77
3/21/2021 13:00,64.44,62.61,66.44,62.68,63.14,-0.01,10.54,64.84,60.2,56.27,4.75,77,9.3,78.41,69.77
3/21/2021 14:00,64.32,62.46,66.34,62.56,63.04,-0.01,10.74,64.64,59.74,56.22,4.94,76.83,9.3,78.41,69.75
3/21/2021 15:00,64.46,62.6,66.44,62.68,63.16,-0.01,10.81,64.87,60.42,54.89,5.02,76.95,9.3,78.41,69.9
3/21/2021 16:00,64.52,62.68,66.54,62.74,63.25,-0.01,10.76,64.95,60.52,53.11,4.99,77.1,9.3,78.41,70.05
3/21/2021 17:00,64.43,62.56,66.48,62.67,63.12,-0.01,10.47,64.19,55.54,52.79,4.75,76.9,9.3,78.41,69.76
3/21/2021 18:00,64.97,63.09,66.99,63.19,63.67,-0.01,10.34,65.16,59.27,51.2,4.63,77.71,9.3,78.41,70.38
3/21/2021 19:00,64.38,62.52,66.37,62.57,63.08,-0.01,10.21,64.83,60.39,46.93,4.52,76.97,9.3,78.41,78.44
3/21/2021 20:00,64.57,62.73,66.58,62.8,63.28,-0.01,10.08,65,60.56,50.85,4.42,77.18,9.3,78.41,65.54
3/21/2021 21:00,64.59,62.73,66.63,62.86,63.34,-0.01,9.97,64.86,60.63,53.34,4.33,77.03,9.3,78.41,63.63
3/21/2021 22:00,64.27,62.41,66.29,62.49,63,-0.01,9.86,64.63,60.3,54.51,4.25,76.73,9.3,78.41,69.11
3/21/2021 23:00,64.33,62.47,66.33,62.56,63.07,-0.01,9.77,64.7,60.36,53.53,4.17,76.82,9.3,78.41,69.46
3/22/2021 0:00,64.38,62.53,66.42,62.63,63.11,-0.01,9.68,64.7,60.42,55.54,4.11,76.78,9.3,78.41,69.53
3/22/2021 1:00,64.48,62.63,66.52,62.75,63.23,-0.01,9.62,64.89,60.48,54.52,4.06,76.89,9.3,78.41,69.78
3/22/2021 2:00,65.62,63.8,67.66,63.91,64.34,-0.01,9.57,66.14,61.58,57.57,4.02,78.15,9.3,78.41,70.95
3/22/2021 3:00,66.95,65.16,68.99,65.22,65.66,-0.01,9.53,67.6,62.8,60.37,3.99,79.54,9.3,78.41,72.24
3/22/2021 4:00,67.36,65.55,69.39,65.63,66.08,-0.01,9.5,68.07,63.21,60.39,3.97,80.18,9.3,78.41,72.49
3/22/2021 5:00,67.52,65.71,69.56,65.78,66.23,-0.01,9.5,68.25,63.36,59.61,3.96,80.38,9.3,78.41,72.86
3/22/2021 6:00,66.59,64.76,68.6,64.86,65.3,-0.01,9.52,67.37,62.53,58.11,3.99,79.61,9.3,78.41,77.81
3/22/2021 7:00,66.56,64.74,68.59,64.79,65.25,-0.01,9.55,67.31,62.49,59.93,4.01,79.5,9.3,78.41,74.49
3/22/2021 8:00,63.84,61.94,65.69,61.99,62.54,-0.01,9.39,64.6,59.83,54.47,3.87,76.88,9.3,78.41,67.68
3/22/2021 9:00,64.12,62.21,66.15,62.4,62.89,-0.01,9.55,64.58,59.25,53.79,4.01,76.78,9.3,78.41,71.92
3/22/2021 10:00,64.43,62.56,66.44,62.69,63.15,-0.01,10.11,64.94,60.51,55.44,4.49,76.98,9.3,78.41,73.18
3/22/2021 11:00,64.63,62.78,66.62,62.85,63.34,-0.01,10.44,64.87,60.64,57.92,4.78,76.88,9.3,78.41,69.09
3/22/2021 12:00,64.35,62.49,66.35,62.57,63.06,-0.01,10.66,64.66,60.31,57.19,4.96,76.75,9.3,78.41,70.67
3/22/2021 13:00,64.24,62.38,66.23,62.47,62.95,-0.01,10.88,64.62,60.2,56.87,5.12,76.74,9.3,78.41,70.8
3/22/2021 14:00,64.5,62.65,66.49,62.73,63.21,-0.01,9.11,64.8,60.47,58.14,3.57,76.82,9.3,78.41,61.96
3/22/2021 15:00,64.52,62.65,66.53,62.73,63.25,-0.01,13.28,64.53,58.57,59.18,7.23,76.92,9.3,78.41,67.25
3/22/2021 16:00,64.87,63.01,66.87,63.1,63.58,-0.01,13.32,65.22,60.91,59.11,7.26,77.32,9.3,78.41,75.99
3/22/2021 17:00,64.71,62.86,66.71,62.94,63.43,-0.01,13.31,65.08,60.72,59.34,7.25,77.3,9.3,78.41,66.46
3/22/2021 18:00,64.96,63.12,66.98,63.21,63.69,-0.01,13.28,65.34,60.96,59.17,7.23,77.45,9.3,78.41,66.42
3/22/2021 19:00,64.88,63.03,66.9,63.14,63.61,-0.01,13.25,65.05,60.9,59.85,7.21,77.2,9.3,78.41,65.29
3/22/2021 20:00,64.57,62.71,66.57,62.79,63.28,-0.01,13.17,64.81,60.62,56.36,7.15,76.89,9.3,78.41,69.34
3/22/2021 21:00,64.54,62.67,66.53,62.77,63.27,-0.01,13.13,64.78,60.56,58.4,7.12,76.89,9.3,78.41,69.72
3/22/2021 22:00,64.49,62.65,66.52,62.7,63.21,-0.01,13.1,64.77,60.52,58.84,7.09,76.91,9.3,78.41,69.62
3/22/2021 23:00,64.44,62.59,66.46,62.68,63.18,-0.01,13.04,64.65,60.49,58.54,7.05,76.77,9.3,78.41,69.66
3/23/2021 0:00,64.53,62.69,66.5,62.78,63.27,-0.01,13.01,64.64,60.56,58.74,7.02,76.69,9.3,78.41,69.62
3/23/2021 1:00,65,63.15,67.02,63.22,63.71,-0.01,12.98,65.22,60.99,60.91,6.99,77.18,9.3,78.41,70.61
3/23/2021 2:00,66.25,64.42,68.28,64.49,64.99,-0.01,12.91,66.65,62.17,61.93,6.93,78.6,9.3,78.41,71.88
3/23/2021 3:00,67.44,65.63,69.46,65.71,66.14,-0.01,12.84,68.11,63.3,62.12,6.88,80.16,9.3,78.41,72.7
3/23/2021 4:00,67.66,65.84,69.69,65.93,66.37,-0.01,12.82,68.38,63.51,61.61,6.87,80.45,9.3,78.41,72.92
3/23/2021 5:00,67.71,65.91,69.77,65.99,66.42,-0.01,12.86,68.46,63.56,61.67,6.9,80.64,9.3,78.41,73.08
3/23/2021 6:00,67.11,65.29,69.14,65.36,65.8,-0.01,12.86,67.91,63.05,59.65,6.91,80.07,9.3,78.41,77.34
3/23/2021 7:00,67.15,65.34,69.2,65.41,65.86,-0.01,12.86,67.94,63.11,61.32,6.91,80.07,9.3,78.41,77.77
3/23/2021 8:00,64.07,62.16,65.93,62.23,62.81,-0.01,12.89,64.96,60.39,54.01,6.93,77.31,9.3,78.41,67.8
3/23/2021 9:00,64.58,62.72,66.61,62.83,63.31,-0.01,12.9,64.85,58.74,57.42,6.94,77.18,9.3,78.41,66.92
3/23/2021 10:00,64.35,62.5,66.31,62.57,63.05,-0.01,6.41,64.74,60.27,59.82,1.2,76.7,9.3,78.41,77.37
3/23/2021 11:00,64.51,62.67,66.49,62.75,63.21,-0.01,6.41,64.74,60.51,60.73,1.13,76.83,9.3,78.41,68.64
3/23/2021 12:00,64.37,62.53,66.38,62.61,63.09,-0.01,6.49,64.55,60.4,57.19,1.19,76.49,9.3,78.41,72.2
3/23/2021 13:00,64.72,62.89,66.72,62.97,63.45,-0.01,6.48,65.05,60.74,58.87,1.19,77.13,9.3,78.41,68.16
3/23/2021 14:00,64.56,62.72,66.55,62.81,63.28,-0.01,6.58,64.88,60.55,59.39,1.3,76.95,9.3,78.41,71.54
3/23/2021 15:00,64.41,62.56,66.41,62.65,63.12,-0.01,6.66,64.73,60.41,60.14,1.4,76.93,9.3,78.41,70.96
3/23/2021 16:00,64.68,62.84,66.67,62.91,63.41,-0.01,6.66,65.08,60.68,59.43,1.4,77.1,9.3,78.41,68.35
3/23/2021 17:00,64.55,62.7,66.54,62.77,63.26,-0.01,6.55,64.97,60.54,58.63,1.31,77.26,9.3,78.41,71.2
3/23/2021 18:00,64.9,63.05,66.92,63.14,63.62,-0.01,6.47,65.31,60.9,58.61,1.24,77.44,9.3,78.41,62.81
3/23/2021 19:00,64.82,62.98,66.81,63.06,63.53,-0.01,6.41,65.19,60.83,59.16,1.19,77.35,9.3,78.41,65.71
3/23/2021 20:00,64.51,62.66,66.49,62.72,63.2,62.34,6.36,64.93,60.56,47.17,1.15,77.17,9.3,78.41,69.66
3/23/2021 21:00,64.39,62.52,66.34,62.59,63.1,93,5.97,64.79,60.43,0.55,1.36,76.89,9.3,78.41,69.67
3/23/2021 22:00,64.31,62.47,66.29,62.52,63.03,93.24,8.8,64.71,60.42,0.24,44.67,76.86,9.3,78.41,69.3
3/23/2021 23:00,63.65,61.8,65.62,61.85,62.34,92.78,81.75,64.04,59.86,0.1,67.65,76.16,9.3,78.41,68.8
3/24/2021 0:00,63.88,62.01,65.86,62.06,62.58,93.34,82.28,64.15,60.06,0.06,67.97,76.22,9.3,78.41,69.13
3/24/2021 1:00,64.1,62.24,66.09,62.32,62.8,93.95,82.57,64.48,60.23,0.02,68.22,76.5,9.3,78.41,69.35
3/24/2021 2:00,64.4,62.56,66.37,62.63,63.1,94.24,82.91,64.89,60.52,0,68.51,76.99,9.3,78.41,69.74
3/24/2021 3:00,65.68,63.85,67.68,63.93,64.34,95.11,84.41,66.35,61.69,0,69.85,78.24,9.3,78.41,71.1
3/24/2021 4:00,66.47,64.64,68.46,64.69,65.1,95.49,85.31,67.2,62.41,0,70.64,79.26,9.3,78.41,71.76
3/24/2021 5:00,66.76,64.95,68.76,64.99,65.39,95.65,85.61,67.54,62.71,0,70.9,79.67,9.3,78.41,72.12
3/24/2021 6:00,66.29,64.46,68.26,64.51,64.97,94.9,85.09,67.12,62.32,0,70.44,79.37,9.3,78.41,77.4
3/24/2021 7:00,66.08,64.24,68.06,64.27,64.74,95.52,84.89,66.87,62.13,0,70.22,79.05,9.3,78.41,71.01
3/24/2021 8:00,63.17,61.27,64.98,61.22,61.82,91.69,81.48,64.1,59.56,0,67.19,76.31,9.3,78.41,67.39
3/24/2021 9:00,63.87,62.01,65.82,62.08,62.58,89.86,82.4,64.57,60.07,0,68.01,76.58,9.3,78.41,71.63
3/24/2021 10:00,63.9,62.01,65.86,62.13,62.61,92.71,82.47,64.49,60.11,0,68.06,76.58,9.3,78.41,71.82
3/24/2021 11:00,63.75,61.9,65.7,61.95,62.44,93.65,82.27,64.17,59.94,0,67.87,76.19,9.3,78.41,68.71
3/24/2021 12:00,63.82,61.97,65.79,62.03,62.51,93.56,82.36,64.19,59.96,0,67.95,76.27,9.3,78.41,67.95
3/24/2021 13:00,63.79,61.94,65.77,62.01,62.49,93.5,82.35,64.32,59.94,0,67.93,76.42,9.3,78.41,71.38
3/24/2021 14:00,63.68,61.81,65.66,61.88,62.38,92.85,82.26,63.97,58.5,0.12,67.86,76.32,9.3,78.41,69.04
3/24/2021 15:00,64.04,62.18,66.01,62.23,62.73,93.57,82.61,64.53,59.65,0.89,68.18,76.55,9.3,78.41,70.65
3/24/2021 16:00,64.22,62.36,66.2,62.42,62.92,93.82,82.76,64.79,60.33,0.6,68.32,76.93,9.3,78.41,67.44
3/24/2021 17:00,64.15,62.3,66.12,62.33,62.83,93.71,82.78,64.76,60.28,0.11,68.33,76.93,9.3,78.41,73.24
3/24/2021 18:00,64.31,62.46,66.29,62.53,63.01,93.48,82.98,64.82,60.41,0,68.51,76.86,9.3,78.41,60.32
3/24/2021 19:00,64.19,62.35,66.16,62.41,62.9,93.87,82.83,64.65,60.3,0,68.38,76.75,9.3,78.41,66.01
3/24/2021 20:00,64.09,62.23,66.03,62.3,62.79,93.32,82.65,64.57,60.25,0,68.24,76.68,9.3,78.41,69.03
3/24/2021 21:00,64.05,62.2,66.02,62.25,62.76,93.18,82.66,64.48,60.2,0,68.24,76.63,9.3,78.41,69.29
3/24/2021 22:00,63.74,61.89,65.73,61.95,62.45,92.83,82.21,64.14,59.89,0,67.85,76.19,9.3,78.41,69.16
3/24/2021 23:00,63.48,61.63,65.44,61.66,62.18,93.15,81.91,63.75,59.64,0,67.58,75.8,9.3,78.41,68.8
3/25/2021 0:00,63.93,62.07,65.91,62.15,62.64,92.68,82.49,64.15,60.09,0,68.09,76.17,9.3,78.41,69.33
3/25/2021 1:00,64.19,62.35,66.17,62.41,62.89,94.13,82.8,64.49,60.31,0,68.37,76.53,9.3,78.41,69.58
3/25/2021 2:00,64.22,62.38,66.2,62.43,62.92,94.6,82.8,64.61,60.3,0,68.38,76.7,9.3,78.41,69.55
3/25/2021 3:00,65.38,63.55,67.36,63.6,64.06,95.12,84.1,65.99,61.41,0,69.54,77.91,9.3,78.41,70.85
3/25/2021 4:00,66.24,64.42,68.22,64.46,64.89,95.22,85.11,66.96,62.22,0,70.44,79,9.3,78.41,71.58
3/25/2021 5:00,66.32,64.5,68.3,64.55,64.96,95.31,85.22,67.1,62.26,0,70.53,79.21,9.3,78.41,71.61
3/25/2021 6:00,66.01,64.17,67.99,64.23,64.69,94.7,84.87,66.81,61.99,0,70.22,78.85,9.3,78.41,71.52
3/25/2021 7:00,65.89,64.06,67.87,64.11,64.56,94.92,84.74,66.7,61.93,0,70.1,78.99,9.3,78.41,75.17
3/25/2021 8:00,63.47,61.54,65.52,61.67,62.24,86.63,82.08,64.48,59.9,0,67.71,76.5,9.3,78.41,73.19
3/25/2021 9:00,63.89,62.05,65.9,62.13,62.62,92.41,82.48,64.55,60.1,0,68.07,76.6,9.3,78.41,67.94
3/25/2021 10:00,63.88,62.03,65.85,62.1,62.58,92.62,82.43,64.44,60.07,0,68.01,76.42,9.3,78.41,70.32
3/25/2021 11:00,63.81,61.95,65.77,61.99,62.48,93.36,82.3,64.26,60.02,0,67.88,76.25,9.3,78.41,69.67
3/25/2021 12:00,63.81,61.97,65.78,62.03,62.52,92.09,82.58,64.24,59.94,0,68.11,76.21,9.3,78.41,70.21
3/25/2021 13:00,63.77,61.92,65.74,61.97,62.46,92.73,82.53,64.15,59.82,0,68.07,76.2,9.3,78.41,66.48
3/25/2021 14:00,64.06,62.21,66.05,62.27,62.77,92.99,82.88,64.45,60.11,0,68.41,76.45,9.3,78.41,67.06
3/25/2021 15:00,64.23,62.38,66.21,62.44,62.94,93.51,83.04,64.72,60.3,0,68.57,76.79,9.3,78.41,68.65
3/25/2021 16:00,64.46,62.62,66.46,62.67,63.17,94.36,83.38,64.98,60.51,0,68.9,76.99,9.3,78.41,75.06
3/25/2021 17:00,64.52,62.66,66.54,62.77,63.26,93.8,83.5,65.02,60.57,0,69,77.21,9.3,78.41,68.34
3/25/2021 18:00,64.32,62.48,66.33,62.56,63.07,93.27,83.29,64.87,60.38,0,68.81,76.96,9.3,78.41,67.37
3/25/2021 19:00,64.39,62.53,66.39,62.62,63.1,94.27,83.36,64.82,60.43,0,68.87,76.97,9.3,78.41,68.08
3/25/2021 20:00,64.38,62.53,66.37,62.61,63.1,92.94,83.34,64.86,60.47,0,68.86,76.94,9.3,78.41,66.03
3/25/2021 21:00,64.26,62.39,66.26,62.5,63.01,93.2,83.23,64.76,60.33,0,68.77,76.87,9.3,78.41,65.76
3/25/2021 22:00,64.44,62.58,66.46,62.66,63.17,93.86,83.41,64.85,60.51,0,68.93,76.9,9.3,78.41,74.37
3/25/2021 23:00,64.22,62.36,66.18,62.42,62.94,93.7,83.14,64.59,60.29,0,68.7,76.78,9.3,78.41,64.66
3/26/2021 0:00,64.14,62.29,66.13,62.36,62.87,92.89,83.03,64.46,60.19,0,68.62,76.41,9.3,78.41,68.36
3/26/2021 1:00,64.53,62.69,66.51,62.75,63.24,94.69,83.46,64.84,60.57,0,69,76.88,9.3,78.41,69.77
3/26/2021 2:00,64.61,62.77,66.63,62.86,63.33,94.42,83.57,65.04,60.62,0,69.1,77.13,9.3,78.41,69.95
3/26/2021 3:00,65.2,63.37,67.21,63.46,63.93,94.9,84.2,65.77,61.19,0,69.69,77.77,9.3,78.41,70.62
3/26/2021 4:00,65.78,63.96,67.81,64.04,64.46,95.22,84.83,66.44,61.69,0,70.26,78.48,9.3,78.41,71.09
3/26/2021 5:00,66.26,64.44,68.31,64.53,64.94,95.48,85.31,66.97,62.16,0,70.75,79.03,9.3,78.41,71.78
3/26/2021 6:00,66.41,64.57,68.42,64.68,65.12,94.87,85.43,67.17,62.31,0,70.89,79.25,9.3,78.41,71.98
3/26/2021 7:00,66.11,64.28,68.16,64.38,64.83,95.53,85.14,66.86,62.05,0,70.6,79.13,9.3,78.41,74.81
3/26/2021 8:00,63.47,61.61,65.39,61.61,62.16,91.9,82.17,64.36,59.73,0,67.94,76.6,9.3,78.41,71.1
3/26/2021 9:00,64.1,62.24,66.03,62.31,62.83,89.43,82.94,64.74,60.23,0,68.56,76.72,9.3,78.41,69.79
3/26/2021 10:00,64.39,62.53,66.35,62.6,63.11,93.19,83.36,64.92,60.46,0,68.85,76.95,9.3,78.41,68.52
3/26/2021 11:00,63.94,62.07,65.92,62.16,62.65,93.41,82.87,64.35,59.95,0,68.39,76.48,9.3,78.41,68.51
3/26/2021 12:00,63.68,61.82,65.66,61.9,62.38,93.24,82.55,64.14,59.66,0,68.12,76.2,9.3,78.41,71.4
3/26/2021 13:00,64,62.14,66.01,62.24,62.72,92.76,82.9,64.38,59.97,0,68.48,76.47,9.3,78.41,67.16
3/26/2021 14:00,63.82,61.94,65.81,62.03,62.52,91.37,82.66,64.17,59.8,0,68.28,76.26,9.3,78.41,71.27
3/26/2021 15:00,63.99,62.14,66,62.21,62.7,92.23,82.85,64.44,59.93,0,68.47,76.63,9.3,78.41,67.01
3/26/2021 16:00,64.21,62.36,66.23,62.45,62.93,92.18,83.1,64.67,60.17,0,68.69,76.76,9.3,78.41,68.3
3/26/2021 17:00,64.55,62.7,66.57,62.78,63.26,93.48,83.46,64.99,60.57,0,69.03,77.18,9.3,78.41,69.82
3/26/2021 18:00,64.38,62.53,66.38,62.63,63.1,92.31,83.22,64.89,60.39,0,68.85,77.02,9.3,78.41,69.75
3/26/2021 19:00,63.99,62.13,65.97,62.18,62.67,88.77,82.63,64.52,60.02,0,68.41,76.73,9.3,78.41,69.42
3/26/2021 20:00,64.19,62.33,66.21,62.43,62.91,93,82.86,64.68,60.24,0,68.62,76.8,9.3,78.41,69.69
3/26/2021 21:00,64.28,62.42,66.3,62.49,63,93.86,83.05,64.76,60.27,0,68.74,76.91,9.3,78.41,69.71
3/26/2021 22:00,64.5,62.65,66.51,62.71,63.21,93.59,83.3,64.95,60.54,0,68.96,77.08,9.3,78.41,69.98
3/26/2021 23:00,64.63,62.8,66.63,62.85,63.34,93.74,83.41,65.05,60.68,0,69.09,77.12,9.3,78.41,70.11
3/27/2021 0:00,64.52,62.68,66.54,62.76,63.25,93.85,83.25,64.94,60.54,0,68.99,77.03,9.3,78.41,69.91
3/27/2021 1:00,64.5,62.67,66.51,62.71,63.2,93.88,83.2,64.91,60.49,0,68.94,76.92,9.3,78.41,70.02
3/27/2021 2:00,65.04,63.23,67.07,63.28,63.76,93.24,83.8,65.49,61.03,0,69.51,77.61,9.3,78.41,70.5
3/27/2021 3:00,65.47,63.65,67.5,63.73,64.18,93.81,84.25,66.02,61.4,0,69.93,77.96,9.3,78.41,71.11
3/27/2021 4:00,66.95,65.15,68.98,65.22,65.64,95.22,85.9,67.61,62.81,0,71.42,79.56,9.3,78.41,72.5
3/27/2021 5:00,67,65.21,69.06,65.28,65.7,96.21,85.97,67.76,62.88,0,71.48,79.96,9.3,78.41,72.32
3/27/2021 6:00,66.72,64.91,68.76,65,65.41,95.56,85.64,67.51,62.6,0,71.19,79.67,9.3,78.41,72.11
3/27/2021 7:00,67.19,65.4,69.23,65.44,65.9,95.01,86.17,67.98,63.09,0,71.66,80.03,9.3,78.41,72.64
3/27/2021 8:00,67.06,65.24,69.11,65.32,65.76,95.76,86.02,67.83,62.96,0,71.54,80.03,9.3,78.41,72.43
3/27/2021 9:00,66.15,64.32,68.18,64.4,64.86,94.94,85,66.83,62.11,0,70.62,79.08,9.3,78.41,71.4
3/27/2021 10:00,64.35,62.51,66.34,62.58,63.06,93.26,82.99,64.78,60.43,0,68.8,77.07,9.3,78.41,69.82
3/27/2021 11:00,64.31,62.46,66.32,62.55,63.03,92.68,82.98,64.73,60.4,0,68.77,76.7,9.3,78.41,69.98
3/27/2021 12:00,64.51,62.65,66.54,62.73,63.21,94.22,83.21,64.97,60.59,0,68.97,77.02,9.3,78.41,70.06
3/27/2021 13:00,64.28,62.44,66.29,62.5,62.98,93.43,82.96,64.54,60.34,0,68.74,76.66,9.3,78.41,69.61
3/27/2021 14:00,63.84,61.99,65.8,62.05,62.53,90.64,82.45,63.97,59.87,0,68.27,76.11,9.3,78.41,69.19
3/27/2021 15:00,63.45,61.58,65.41,61.64,62.14,89.78,82.02,63.57,59.51,0,67.9,75.71,9.3,78.41,68.94
3/27/2021 16:00,63.83,61.96,65.77,62.03,62.53,89.07,82.41,64.02,59.88,0,68.24,76.03,9.3,78.41,69.33
3/27/2021 17:00,64.25,62.39,66.3,62.48,62.98,92.54,82.97,64.52,60.33,0,68.73,76.59,9.3,78.41,69.73
3/27/2021 18:00,64.05,62.19,66.09,62.27,62.78,92.2,82.78,64.5,60.13,0,68.53,76.62,9.3,78.41,69.53
3/27/2021 19:00,64.24,62.38,66.25,62.47,62.96,93.05,82.95,64.68,60.25,0,68.7,76.78,9.3,78.41,69.72
3/27/2021 20:00,64.55,62.69,66.56,62.8,63.26,93.26,83.27,64.97,60.6,0,69.01,77.03,9.3,78.41,70
3/27/2021 21:00,64.54,62.69,66.55,62.77,63.26,94.16,83.26,64.96,60.59,0,69.01,77.05,9.3,78.41,70.08
3/27/2021 22:00,64.76,62.93,66.8,63,63.48,94.27,83.49,65.24,60.8,0,69.23,77.32,9.3,78.41,70.28
3/27/2021 23:00,64.62,62.79,66.64,62.85,63.34,94.28,83.32,65.1,60.65,0,69.09,77.12,9.3,78.41,70.1
3/28/2021 0:00,64.68,62.84,66.69,62.9,63.39,93.46,83.37,65.18,60.7,0,69.14,77.32,9.3,78.41,70.12
3/28/2021 1:00,64.69,62.86,66.71,62.92,63.4,93.34,83.38,65.1,60.69,0,69.15,77.1,9.3,78.41,70.2
3/28/2021 2:00,65.66,63.85,67.69,63.89,64.37,94.05,84.47,66.18,61.63,0,70.12,78.21,9.3,78.41,71.16
3/28/2021 3:00,66.53,64.71,68.55,64.77,65.24,95.45,85.43,67.16,62.44,0,71.02,79.05,9.3,78.41,72.02
3/28/2021 4:00,67.17,65.37,69.19,65.39,65.86,95.54,86.14,67.91,63.05,0,71.63,79.95,9.3,78.41,72.52
3/28/2021 5:00,67.38,65.58,69.38,65.64,66.08,96.4,86.37,68.15,63.21,0,71.84,80.2,9.3,78.41,72.64
3/28/2021 6:00,67.16,65.36,69.19,65.42,65.86,96.07,86.13,67.99,63.02,0,71.63,80.08,9.3,78.41,72.51
3/28/2021 7:00,67.23,65.43,69.27,65.5,65.93,95.99,86.21,68.05,63.12,0,71.7,80.14,9.3,78.41,72.5
3/28/2021 8:00,66.83,65.02,68.86,65.09,65.53,95.48,85.76,67.64,62.75,0,71.3,79.74,9.3,78.41,72.15
3/28/2021 9:00,66.24,64.42,68.25,64.49,64.94,93.98,85.09,66.98,62.19,0,70.7,79.08,9.3,78.41,71.49
3/28/2021 10:00,65.13,63.29,67.13,63.36,63.82,94.11,83.86,65.72,61.18,0,69.58,77.82,9.3,78.41,70.57
3/28/2021 11:00,64.69,62.84,66.7,62.92,63.39,93.61,83.38,65.26,60.79,0,69.15,77.35,9.3,78.41,70.11
3/28/2021 12:00,64.29,62.45,66.29,62.53,63.01,93.32,82.93,64.76,60.38,0,68.74,76.75,9.3,78.41,69.74
3/28/2021 13:00,64.35,62.5,66.35,62.59,63.07,92.45,83.01,64.85,60.42,0,68.81,76.83,9.3,78.41,69.73
3/28/2021 14:00,64.3,62.44,66.27,62.56,63.03,91.16,82.96,64.72,60.48,0,68.76,76.75,9.3,78.41,69.69
3/28/2021 15:00,63.89,62.04,65.86,62.08,62.55,91.47,81.81,64.55,60.41,12.29,67.69,76.58,9.3,78.41,69.23
3/28/2021 16:00,64.25,62.4,66.26,62.47,62.95,93.19,82.97,64.84,60.64,7.01,68.57,76.81,9.3,78.41,69.7
3/28/2021 17:00,64.41,62.55,66.41,62.65,63.13,92.08,83.33,64.96,60.76,0,68.88,76.95,9.3,78.41,69.85
3/28/2021 18:00,64.6,62.75,66.6,62.85,63.32,93.83,83.48,65.17,61.01,0,69.07,77.14,9.3,78.41,70.04
3/28/2021 19:00,64.52,62.68,66.51,62.75,63.24,93.14,83.25,65.06,60.95,0,68.97,77.1,9.3,78.41,70.07
3/28/2021 20:00,64.49,62.63,66.5,62.73,63.21,93.48,83.17,65.05,60.88,0,68.94,77.04,9.3,78.41,70.03
3/28/2021 21:00,64.31,62.45,66.31,62.53,63.03,92.57,82.97,64.88,60.69,0,68.77,76.93,9.3,78.41,69.82
3/28/2021 22:00,64.23,62.38,66.22,62.45,62.94,92.94,82.86,64.57,60.65,0,68.68,76.62,9.3,78.41,69.62
3/28/2021 23:00,64.01,62.15,66,62.17,62.69,93.08,82.53,64.35,60.43,0,68.38,76.41,9.3,78.41,69.39
3/29/2021 0:00,63.96,62.1,65.98,62.2,62.7,92.06,82.65,64.3,60.33,0,68.41,76.27,9.3,78.41,69.47
3/29/2021 1:00,64.33,62.49,66.34,62.57,63.06,93.6,83.12,64.67,60.66,0,68.79,76.66,9.3,78.41,69.74
3/29/2021 2:00,65.13,63.31,67.16,63.39,63.86,94.17,83.99,65.66,61.45,0,69.61,77.59,9.3,78.41,70.62
3/29/2021 3:00,66.21,64.4,68.25,64.49,64.93,95.23,85.18,66.87,62.44,0,70.69,78.83,9.3,78.41,71.61
3/29/2021 4:00,66.58,64.78,68.62,64.85,65.29,96.02,85.57,67.32,62.76,0,71.06,79.3,9.3,78.41,71.97
3/29/2021 5:00,66.87,65.07,68.9,65.13,65.55,95.52,85.86,67.66,63.03,0,71.34,79.75,9.3,78.41,72.29
3/29/2021 6:00,66.25,64.41,68.25,64.51,64.93,94.6,85.16,67.08,62.52,0,70.71,79.19,9.3,78.41,76.43
3/29/2021 7:00,66.17,64.33,68.18,64.4,64.86,95.68,85.01,66.93,62.42,0,70.62,79.06,9.3,78.41,72.52
3/29/2021 8:00,63.49,61.61,65.4,61.55,62.14,90.24,82.03,64.37,59.98,0,67.91,76.51,9.3,78.41,60.13
3/29/2021 9:00,64.45,62.59,66.42,62.65,63.14,94.07,83.15,65.03,60.93,0,68.87,76.95,9.3,78.41,75.44
3/29/2021 10:00,64.26,62.41,66.25,62.46,62.94,89.6,83.15,64.84,60.63,0,68.67,76.82,9.3,78.41,68.79
3/29/2021 11:00,64.04,62.16,65.97,62.24,62.69,98.08,82.91,64.28,59.53,0,68.41,76.39,9.3,78.41,62.95
3/29/2021 12:00,63.97,62.08,65.91,62.16,62.62,98.43,82.83,64.19,59.42,0,68.33,76.28,9.3,78.41,62.51
